date,mean_mm
2009-11-04,0.381543872083656
2009-11-05,0.14563143830135766
2009-11-06,0.28462601789610076
2009-11-07,0.003442168514906591
2009-11-08,0.308929326678179
2009-11-09,0.009092876215505441
2009-11-10,0.04535388484789659
2009-11-11,0.11111580680227773
2009-11-12,0.30737628632299835
2009-11-13,0.33533409873090125
2009-11-14,0.13274825849928013
2009-11-15,0.007947921276686927
2009-11-16,0.05531736772130736
2009-11-17,0.03330503367533845
2009-11-18,0.47015461655573654
2009-11-19,0.4021774199251849
2009-11-20,0.27929600423992085
2009-11-21,0.08393568527250919
2009-11-22,0.3426530821126102
2009-11-23,0.47343139355579206
2009-11-24,1.4709940333521916
2009-11-25,0.438898358487621
2009-11-26,0.1849268899096476
2009-11-27,0.2650361410850776
2009-11-28,0.6417607759908821
2009-11-29,0.07969559892523861
2009-11-30,0.11113231972269558
2009-12-01,0.01683856101951517
2009-12-02,0.12130925739698256
2009-12-03,0.10801651676836915
2009-12-04,0.008358171338930739
2009-12-05,0.1523426195337306
2009-12-06,0.3414829708432829
2009-12-07,0.08315895487178956
2009-12-08,0.04642323153746603
2009-12-09,0.3373849384850629
2009-12-10,0.9810991002577405
2009-12-11,0.6010230122076878
2009-12-12,0.20467468085379176
2009-12-13,0.5662049117761088
2009-12-14,0.18576964611245622
2009-12-15,0.1551525509752903
2009-12-16,0.20776348933408922
2009-12-17,0.7376051827144886
2009-12-18,0.15412724604173633
2009-12-19,2.6576107125809028
2009-12-20,0.8651441012617214
2009-12-21,0.3060874369858727
2009-12-22,1.3137974422878553
2009-12-23,0.06693480209487448
2009-12-24,0.013682725224520532
2009-12-25,0.039082842577255875
2009-12-26,4.126411079640937
2009-12-27,12.346837537961678
2009-12-28,5.01259921864975
2009-12-29,0.1879003181006306
2009-12-30,1.9144464490778832
2009-12-31,0.03843462434768454
2010-01-01,0.06063852900612773
2010-01-02,0.011059868711418768
2010-01-03,0.04622031432910134
2010-01-04,0.047140270590988194
2010-01-05,0.5958994207578061
2010-01-06,0.8486068930675036
2010-01-07,0.7999507126300884
2010-01-08,1.0111747453195474
2010-01-09,1.6136854528886508
2010-01-10,7.431019884202637
2010-01-11,79.3805768331723
2010-01-12,7.572446621251088
2010-01-13,1.175344011709174
2010-01-14,0.3918010934299668
2010-01-15,2.136002199500264
2010-01-16,0.1831070467698002
2010-01-17,0.5754915894047743
2010-01-18,4.700160309320568
2010-01-19,0.1913517366613233
2010-01-20,1.4130779975816419
2010-01-21,0.2559678044529459
2010-01-22,0.9165402492562704
2010-01-23,8.07927002759972
2010-01-24,19.94927926702643
2010-01-25,1.881084184081343
2010-01-26,2.7294707721727187
2010-01-27,3.850308507296921
2010-01-28,0.2569671706617612
2010-01-29,0.8811299158301221
2010-01-30,0.5018932008104702
2010-01-31,0.0424054452303041
2010-02-01,0.0596288183933308
2010-02-02,0.49648797502002273
2010-02-03,0.2538077783976397
2010-02-04,0.19846001196264682
2010-02-05,3.0605091807023213
2010-02-06,64.96829843960806
2010-02-07,22.628049791926095
2010-02-08,1.7113922241300863
2010-02-09,5.225351313791335
2010-02-10,7.122571283084955
2010-02-11,12.514889249464305
2010-02-12,1.183246282875365
2010-02-13,6.281459113355553
2010-02-14,1.8261618381233575
2010-02-15,21.069073025264228
2010-02-16,13.796721560817629
2010-02-17,2.2538043508826235
2010-02-18,0.42760053246973884
2010-02-19,0.3314397931719531
2010-02-20,0.10018837184245538
2010-02-21,0.5936568900395814
2010-02-22,13.908376193240318
2010-02-23,34.7878544900282
2010-02-24,25.900075755024567
2010-02-25,30.710375539905233
2010-02-26,10.963786970394233
2010-02-27,8.052832152659912
2010-02-28,32.481295537418994
2010-03-01,15.668020752996489
2010-03-02,9.530469062066416
2010-03-03,8.960995457493363
2010-03-04,16.085308098023358
2010-03-05,3.300951041332216
2010-03-06,7.173357453341944
2010-03-07,0.3682543163110367
2010-03-08,0.36172711440214383
2010-03-09,0.8927600375495255
2010-03-10,3.017689883345242
2010-03-11,5.674098104729844
2010-03-12,8.029970424977659
2010-03-13,9.744643247821564
2010-03-14,3.2483272014615365
2010-03-15,4.205366574976984
2010-03-16,9.628182126592465
2010-03-17,23.11151489266227
2010-03-18,12.703198923875382
2010-03-19,39.717711278071604
2010-03-20,16.992020603887056
2010-03-21,2.444081563296512
2010-03-22,15.102168781166123
2010-03-23,1.834924293930045
2010-03-24,1.676600188340367
2010-03-25,3.66203354634781
2010-03-26,8.599376814995944
2010-03-27,2.6150820159455903
2010-03-28,2.2435455222021057
2010-03-29,0.5229965027251554
2010-03-30,16.087643232027972
2010-03-31,10.501990431923742
2010-04-01,5.465830768665084
2010-04-02,4.213552494514258
2010-04-03,9.30035802659021
2010-04-04,7.347197323462794
2010-04-05,34.818979550932134
2010-04-06,12.523733869960148
2010-04-07,8.856477857197461
2010-04-08,18.826518124189406
2010-04-09,7.279518030967746
2010-04-10,35.54036979450552
2010-04-11,5.643423549432967
2010-04-12,3.0265042873080943
2010-04-13,0.6593124696535018
2010-04-14,3.351017635010342
2010-04-15,1.577656052949013
2010-04-16,1.1494286276976193
2010-04-17,44.86941777132172
2010-04-18,1.3761716049484758
2010-04-19,14.766262026143215
2010-04-20,14.202424620735831
2010-04-21,1.0569612723119868
2010-04-22,0.7073850014867539
2010-04-23,3.740115711445268
2010-04-24,0.3117168036543072
2010-04-25,2.676622194677046
2010-04-26,1.7822007284825248
2010-04-27,18.449535667177447
2010-04-28,5.629413124535696
2010-04-29,4.744651315347545
2010-04-30,5.158992902186248
2010-05-01,4.376815198529194
2010-05-02,5.344418418779042
2010-05-03,32.168473848983474
2010-05-04,8.890722364727079
2010-05-05,8.26442299090501
2010-05-06,8.051463099646202
2010-05-07,0.12567467929559228
2010-05-08,1.0147148753226354
2010-05-09,0.2244060649476434
2010-05-10,2.9927194517221833
2010-05-11,0.4173410543490037
2010-05-12,0.4144563050364255
2010-05-13,0.2737277564921845
2010-05-14,0.020935760248860753
2010-05-15,0.021181783658629636
2010-05-16,0.030275410867959034
2010-05-17,0.09548959419581533
2010-05-18,0.17058310954344424
2010-05-19,0.12554398699350114
2010-05-20,1.045273607320727
2010-05-21,7.194797711777687
2010-05-22,2.397031088278575
2010-05-23,0.17068193129928758
2010-05-24,0.08374884702234109
2010-05-25,0.03900451457041003
2010-05-26,1.0630222564703105
2010-05-27,2.165532948695419
2010-05-28,4.520079969726627
2010-05-29,2.76522601964097
2010-05-30,1.1768758280409037
2010-05-31,0.5630638325077368
2010-06-01,3.8132946402237877
2010-06-02,3.8074519401689986
2010-06-03,0.30781263044168367
2010-06-04,0.1535015411659033
2010-06-05,0.028718707350973437
2010-06-06,0.04601042633339914
2010-06-07,0.33476895759348313
2010-06-08,0.21196560466507797
2010-06-09,0.36085887985483084
2010-06-10,0.5530298846495542
2010-06-11,0.04405244662554541
2010-06-12,0.08466296910822363
2010-06-13,0.03454031342840384
2010-06-14,0.08194618624775388
2010-06-15,0.46012206149409485
2010-06-16,0.08830787212928634
2010-06-17,0.14698361382263514
2010-06-18,0.7787872379757133
2010-06-19,4.3065303123066725
2010-06-20,1.7402550639252263
2010-06-21,1.0920544240745986
2010-06-22,0.0868993631286136
2010-06-23,0.1663244964189912
2010-06-24,0.07146010454428733
2010-06-25,0.09247923797396784
2010-06-26,1.4932306422313446
2010-06-27,1.8336498588115953
2010-06-28,1.0891127443557869
2010-06-29,0.08371712446659836
2010-06-30,0.11308719538474428
2010-07-01,0.9081332790262223
2010-07-02,0.825169936066871
2010-07-03,0.04121320945618773
2010-07-04,0.2111159280861827
2010-07-05,1.2433308251335506
2010-07-06,0.3324420845747353
2010-07-07,0.3028941109981196
2010-07-08,0.05857992709716493
2010-07-09,3.254058855470795
2010-07-10,0.5182122546580845
2010-07-11,1.968720001362869
2010-07-12,0.32060277525292347
2010-07-13,1.284456857165715
2010-07-14,1.4790305880686305
2010-07-15,0.6011715784942495
2010-07-16,8.354923991151622
2010-07-17,0.6069317068462494
2010-07-18,0.09960447138035515
2010-07-19,0.08484841443346182
2010-07-20,0.06673963769146632
2010-07-21,0.01823278871627702
2010-07-22,0.0500562343885121
2010-07-23,0.06684834272638271
2010-07-24,0.1336048528328031
2010-07-25,0.09002648880007198
2010-07-26,0.025567771917889233
2010-07-27,3.088294302267558
2010-07-28,0.2228840201571935
2010-07-29,0.20003265875748985
2010-07-30,0.7519451195690721
2010-07-31,0.009874587632225925
2010-08-01,0.06392826491617923
2010-08-02,1.5007528754737445
2010-08-03,0.13662355363136114
2010-08-04,0.09304795230323382
2010-08-05,0.11866298440673556
2010-08-06,0.01278323378648771
2010-08-07,0.017862710641447593
2010-08-08,0.024498984367914367
2010-08-09,0.021097471661186903
2010-08-10,0.007989769467136545
2010-08-11,0.03150300332245087
2010-08-12,1.4556510512247671
2010-08-13,0.42313146554995107
2010-08-14,1.8798789719984732
2010-08-15,0.4255707283836642
2010-08-16,0.06246985839114692
2010-08-17,0.08242989376883567
2010-08-18,0.00528473901735873
2010-08-19,0.0004915375270171276
2010-08-20,0.00651341172429407
2010-08-21,0.02368195613530479
2010-08-22,0.0018434874975975103
2010-08-23,0.06206842940307222
2010-08-24,0.0005324519013754171
2010-08-25,0.00966945128247786
2010-08-26,0.018440806107971587
2010-08-27,0.003360081486104971
2010-08-28,0.275713941331982
2010-08-29,0.0019259357299823638
2010-08-30,0.022699582002991252
2010-08-31,0.024299604365191796
2010-09-01,0.034672824095272836
2010-09-02,0.5306905899062107
2010-09-03,0.38394358956102914
2010-09-04,1.0563250801259674
2010-09-05,0.21306720336656895
2010-09-06,0.8256505318473714
2010-09-07,1.0066841923878638
2010-09-08,0.12894155164924878
2010-09-09,0.005368692643521271
2010-09-10,0.004055505637559727
2010-09-11,0.0
2010-09-12,0.0018032847558782114
2010-09-13,0.02584846865073122
2010-09-14,0.003812965932413087
2010-09-15,1.037046634808957
2010-09-16,1.112679045309417
2010-09-17,0.0011065403132139943
2010-09-18,0.02733524680170825
2010-09-19,0.7618018071632628
2010-09-20,0.05993809006725194
2010-09-21,0.11859153325692591
2010-09-22,0.035942466829932525
2010-09-23,0.8224547631353942
2010-09-24,0.3630090350726343
2010-09-25,0.5234363951935131
2010-09-26,0.00503928186378666
2010-09-27,0.0062259076836326645
2010-09-28,0.4707948451423972
2010-09-29,0.1320009636280649
2010-09-30,0.8916215935248639
2010-10-01,0.31298673128411536
2010-10-02,0.01917579819277049
2010-10-03,1.0824795570989558
2010-10-04,2.584366918747645
2010-10-05,0.026667322910469568
2010-10-06,0.007416132594547446
2010-10-07,0.007170165077642697
2010-10-08,0.09310559342133506
2010-10-09,0.38300307295210323
2010-10-10,0.019140252272298503
2010-10-11,0.027041288192141733
2010-10-12,0.024833224347689985
2010-10-13,0.02327192854554073
2010-10-14,0.015733297244855362
2010-10-15,0.01950532322117153
2010-10-16,0.03688416012903517
2010-10-17,0.19468145749849247
2010-10-18,0.37184372975047214
2010-10-19,2.0382745312199297
2010-10-20,0.860598950247005
2010-10-21,0.08674514044730867
2010-10-22,0.03695439963102311
2010-10-23,0.07885296783774642
2010-10-24,0.015406636977533564
2010-10-25,1.9193122775196567
2010-10-26,0.0793319550848196
2010-10-27,0.14839889797618921
2010-10-28,0.10914557835574334
2010-10-29,0.23353110557632925
2010-10-30,0.3047404761698325
2010-10-31,0.7726313700820167
2010-11-01,0.5087859496777349
2010-11-02,0.8606112510344813
2010-11-03,0.3323933836774913
2010-11-04,0.007291177682174018
2010-11-05,0.0017621289429429047
2010-11-06,0.03487600894945088
2010-11-07,0.0876251762075323
2010-11-08,0.11998208753061497
2010-11-09,0.015032696417366664
2010-11-10,0.009840412897714656
2010-11-11,0.3610539331972683
2010-11-12,0.9654130050079022
2010-11-13,2.110938741338756
2010-11-14,1.0871728585385327
2010-11-15,2.824558669238294
2010-11-16,2.45590192674589
2010-11-17,1.425284981496889
2010-11-18,2.9725023930869123
2010-11-19,0.24601460398642858
2010-11-20,0.08013630273001472
2010-11-21,0.5606061852388619
2010-11-22,0.2983912793207425
2010-11-23,0.046872088514309566
2010-11-24,0.06124694565582008
2010-11-25,0.03012017675681728
2010-11-26,0.5732200327152819
2010-11-27,0.17916818186504413
2010-11-28,0.3557431102772919
2010-11-29,0.06592555325236109
2010-11-30,0.19892621628622903
2010-12-01,0.5872417647556675
2010-12-02,0.5506704347404995
2010-12-03,0.635160698842927
2010-12-04,1.0935427249002092
2010-12-05,0.1146331357123438
2010-12-06,0.20038997496018726
2010-12-07,0.2338770967825061
2010-12-08,0.5714541574762284
2010-12-09,1.3114498148451634
2010-12-10,4.687552601391778
2010-12-11,4.682034757144589
2010-12-12,1.6104560341623526
2010-12-13,2.6936315524867
2010-12-14,3.996252478964539
2010-12-15,3.864941250759614
2010-12-16,1.2085056005451016
2010-12-17,28.349250673424095
2010-12-18,2.211012112189338
2010-12-19,4.157136440791189
2010-12-20,1.11815958611326
2010-12-21,6.201956160588585
2010-12-22,2.340374764255437
2010-12-23,6.259467421424577
2010-12-24,7.751153549308466
2010-12-25,6.134509722103322
2010-12-26,1.7060190758302445
2010-12-27,5.029773714181814
2010-12-28,5.597393197230722
2010-12-29,2.9946438202144146
2010-12-30,8.699649943320448
2010-12-31,2.6444032899601115
2011-01-01,0.19056759118318128
2011-01-02,0.10903598036316263
2011-01-03,8.130232161487667
2011-01-04,1.3985684590301743
2011-01-05,2.5294458246721625
2011-01-06,2.013396968265556
2011-01-07,5.460843499258032
2011-01-08,6.208732481741105
2011-01-09,2.8224747987597363
2011-01-10,0.42553035257495175
2011-01-11,2.04745337254457
2011-01-12,0.09143931849009278
2011-01-13,0.1341372615280946
2011-01-14,1.5758416313125858
2011-01-15,0.052536205335899186
2011-01-16,0.8075643197435904
2011-01-17,2.054309452990217
2011-01-18,2.1492123722743655
2011-01-19,6.393957757710163
2011-01-20,22.189820385865936
2011-01-21,6.627709651427889
2011-01-22,8.285343393895298
2011-01-23,3.6170874238486665
2011-01-24,3.020823721496597
2011-01-25,4.892925069839879
2011-01-26,3.0290639669855017
2011-01-27,8.157235104572129
2011-01-28,6.178473441604601
2011-01-29,18.752009828008894
2011-01-30,9.046668216653181
2011-01-31,7.3481026049648825
2011-02-01,1.4895541319624133
2011-02-02,0.6169990556902059
2011-02-03,0.8543572886199542
2011-02-04,1.376888343894213
2011-02-05,9.870231435928007
2011-02-06,5.433917902980981
2011-02-07,35.46104066360125
2011-02-08,17.003230519655002
2011-02-09,1.235347526031224
2011-02-10,9.547593195272096
2011-02-11,6.706878929843984
2011-02-12,3.079912711699659
2011-02-13,5.221483179558453
2011-02-14,12.66531478729683
2011-02-15,27.171646157579406
2011-02-16,3.9550164154551
2011-02-17,39.455962010714536
2011-02-18,3.915098856905696
2011-02-19,3.3707360452808732
2011-02-20,4.0572392756967295
2011-02-21,2.04213409440899
2011-02-22,0.5451211874020586
2011-02-23,0.46892443191531114
2011-02-24,11.595831075775765
2011-02-25,2.7593682518407783
2011-02-26,0.3714625773750449
2011-02-27,1.2559953661304641
2011-02-28,2.6313354972797742
2011-03-01,0.36903713798861965
2011-03-02,0.14605271475071435
2011-03-03,0.1052615548404073
2011-03-04,0.02827533306280566
2011-03-05,0.09290889957733
2011-03-06,0.11833678121345372
2011-03-07,0.377216729414324
2011-03-08,0.5841319320660219
2011-03-09,1.0655056538480676
2011-03-10,1.132966460729588
2011-03-11,0.3706678685751712
2011-03-12,2.6034954105880073
2011-03-13,0.78341866970413
2011-03-14,0.15535705442596254
2011-03-15,0.6180093300812138
2011-03-16,0.22534117342686183
2011-03-17,2.488972182012527
2011-03-18,0.6402376776577039
2011-03-19,9.473990695052763
2011-03-20,4.433804449541719
2011-03-21,3.6370725540305635
2011-03-22,0.6944613237508214
2011-03-23,0.24560772281042134
2011-03-24,0.1961122537365296
2011-03-25,0.9738250756427479
2011-03-26,0.9424219968151352
2011-03-27,0.8484359388358886
2011-03-28,3.317731833098214
2011-03-29,18.320891202817272
2011-03-30,15.00113176518385
2011-03-31,12.75675047192661
2011-04-01,5.299709054476449
2011-04-02,4.739239698725042
2011-04-03,7.594811678409244
2011-04-04,27.531028536203497
2011-04-05,5.876221122748645
2011-04-06,14.209959847763587
2011-04-07,11.902641172911531
2011-04-08,10.344734003202246
2011-04-09,10.541736648653561
2011-04-10,9.014623895174488
2011-04-11,26.911631508755914
2011-04-12,11.103799310980389
2011-04-13,5.507976605429305
2011-04-14,6.2060555580876615
2011-04-15,3.6369672421348227
2011-04-16,11.109054248777806
2011-04-17,5.885030767894165
2011-04-18,19.675294784579183
2011-04-19,20.085153450359126
2011-04-20,13.658914114361187
2011-04-21,16.08051808485416
2011-04-22,6.7489718000609935
2011-04-23,5.187072397509071
2011-04-24,0.5000515432649462
2011-04-25,16.046649505087746
2011-04-26,11.43046979932467
2011-04-27,9.62192811501386
2011-04-28,0.47874280057477386
2011-04-29,0.28602033811529365
2011-04-30,0.12950717933153363
2011-05-01,0.13395129596176777
2011-05-02,0.07605598102302707
2011-05-03,0.06088715727737252
2011-05-04,0.09601129631946455
2011-05-05,0.056828426464456856
2011-05-06,0.13275113255101847
2011-05-07,0.0929726077612919
2011-05-08,0.29049617049889404
2011-05-09,0.279445061656812
2011-05-10,0.1447124915659864
2011-05-11,0.023394183968965462
2011-05-12,0.13134342723997602
2011-05-13,1.3451195337797415
2011-05-14,0.8121597724785932
2011-05-15,0.39766367466752983
2011-05-16,0.4084335138993038
2011-05-17,0.05079260811091365
2011-05-18,0.049322730531858934
2011-05-19,0.15012176181599388
2011-05-20,0.12994787012706585
2011-05-21,0.0642522085787812
2011-05-22,0.13989524449650942
2011-05-23,0.7935424855730937
2011-05-24,0.19613093693291794
2011-05-25,0.6648726849598241
2011-05-26,0.48902643688807085
2011-05-27,0.0703862775144301
2011-05-28,0.6968218237957897
2011-05-29,0.09042122811609164
2011-05-30,0.24614353706141587
2011-05-31,0.23424647428302836
2011-06-01,0.4232653711467725
2011-06-02,0.453996561126554
2011-06-03,1.405274791698019
2011-06-04,1.0200287584586998
2011-06-05,0.7078341842752636
2011-06-06,0.12433627837662699
2011-06-07,0.07955784151843358
2011-06-08,0.0217188607311814
2011-06-09,0.023968764679226314
2011-06-10,0.09141284605032983
2011-06-11,0.152510596688364
2011-06-12,0.17583706758193265
2011-06-13,0.06817838746519983
2011-06-14,0.46946476142551696
2011-06-15,0.44287677819161875
2011-06-16,0.8960701514915986
2011-06-17,1.4567968721464195
2011-06-18,0.4219050210932682
2011-06-19,0.3860707664219802
2011-06-20,0.0961442060155822
2011-06-21,0.08072791085097582
2011-06-22,0.2773300943149929
2011-06-23,3.0261856443280926
2011-06-24,0.3713145300324203
2011-06-25,0.5556343140132312
2011-06-26,0.7930799078687141
