date,mean_mm,max_mm
2008-06-20,0.3944322107686383,5.029999732971191
2008-06-21,0.053226399405553036,0.9200000762939453
2008-06-22,5.244428523138094,19.565000534057617
2008-06-23,0.1867805592478932,3.059999942779541
2008-06-24,2.9100483485081825,11.63499927520752
2008-06-25,4.905520028578596,23.339998245239258
2008-06-26,0.045045855875438245,1.1150000095367432
2008-06-27,0.025980556964894985,0.5899999737739563
2008-06-28,0.05930208147418796,4.654999732971191
2008-06-29,0.05141861105492286,0.7250000238418579
2008-06-30,0.07957250844312681,1.524999976158142
2008-07-01,0.13983498211600748,2.7300002574920654
2008-07-02,0.06773709330583726,1.4449999332427979
2008-07-03,0.24403320461793554,7.910000324249268
2008-07-04,0.052696517435058564,0.7649999856948853
2008-07-05,0.03978202044147177,0.6599999666213989
2008-07-06,0.026220959713192205,0.4949999749660492
2008-07-07,0.06137490637515509,0.8500000238418579
2008-07-08,1.705463358385788,7.244998931884766
2008-07-09,1.0316411184983034,4.335000038146973
2008-07-10,0.9906787623015361,9.295000076293945
2008-07-11,0.27296966617443136,6.044999122619629
2008-07-12,2.748302526391173,9.719999313354492
2008-07-13,0.11023004668476585,0.6850000023841858
2008-07-14,0.19229743569250274,6.019999980926514
2008-07-15,2.456286145462657,8.819999694824219
2008-07-16,0.37878386224629784,9.670000076293945
2008-07-17,0.03978377277575064,0.5149999856948853
2008-07-18,0.16086026408665463,13.07499885559082
2008-07-19,0.42242675378967376,14.90999984741211
2008-07-20,0.07793118070030891,1.0649999380111694
2008-07-21,1.031380368978055,8.135000228881836
2008-07-22,0.06625123636053956,1.0549999475479126
2008-07-23,0.0746075055070902,1.1050000190734863
2008-07-24,0.02003557981701186,0.4599999785423279
2008-07-25,0.14445805765667982,2.43500018119812
2008-07-26,0.22358332807287698,3.4749999046325684
2008-07-27,0.10160439215743898,1.434999942779541
2008-07-28,0.10325680502276255,0.8949999809265137
2008-07-29,0.044947885700140244,0.8399999141693115
2008-07-30,0.09411799376303515,1.1049998998641968
2008-07-31,0.03150734453777231,0.375
2008-08-01,0.24532521723836326,8.329998970031738
2008-08-02,0.7024182115548998,3.984999656677246
2008-08-03,0.06488676272158563,2.6049997806549072
2008-08-04,0.1012523753527043,2.614999771118164
2008-08-05,0.17515104751716723,3.875
2008-08-06,0.13205827972190198,2.3350000381469727
2008-08-07,0.9627958039250814,6.359999656677246
2008-08-08,0.1449185508761633,1.7349998950958252
2008-08-09,0.10360954091304943,1.1449999809265137
2008-08-10,1.1838239679746774,5.784999370574951
2008-08-11,0.6504757561945539,4.454999923706055
2008-08-12,0.32049981348784407,4.614999771118164
2008-08-13,0.03425479414685009,0.8349999189376831
2008-08-14,0.4314659379253488,3.869999885559082
2008-08-15,0.9158866105564487,16.440000534057617
2008-08-16,0.16058664183273152,7.015000343322754
2008-08-17,0.16077513876529345,8.029999732971191
2008-08-18,3.172901539836929,26.144996643066406
2008-08-19,0.21729312012331378,5.649999618530273
2008-08-20,0.5785128209247096,5.40500020980835
2008-08-21,0.35127760772005945,4.980000019073486
2008-08-22,0.5199643908889268,12.395000457763672
2008-08-23,1.2056987089576283,9.059999465942383
2008-08-24,0.06716539081792074,2.379999876022339
2008-08-25,0.04459768065145036,2.760000228881836
2008-08-26,1.3088834880348834,12.504999160766602
2008-08-27,0.07559133401574802,1.7899999618530273
2008-08-28,0.02122482142936339,1.4749999046325684
2008-08-29,0.32081303731663896,6.2300004959106445
2008-08-30,0.1813870352045896,5.699999809265137
2008-08-31,0.44132910750847437,4.980000019073486
2008-09-01,0.2609870069561664,6.994999885559082
2008-09-02,0.08009859289087858,1.0549999475479126
2008-09-03,0.08772780928668918,1.084999918937683
2008-09-04,0.22028380671669362,6.149999618530273
2008-09-05,0.7444113546793335,3.2749996185302734
2008-09-06,0.10046100009479673,3.309999942779541
2008-09-07,0.10935971605348548,1.8299999237060547
2008-09-08,0.1575647195686047,2.5949997901916504
2008-09-09,0.024748493543482766,0.4899999797344208
2008-09-10,0.021186075524294495,0.6699999570846558
2008-09-11,0.015815838593332975,0.3050000071525574
2008-09-12,0.03100752086359467,1.6099998950958252
2008-09-13,0.012045924219376336,0.26499998569488525
2008-09-14,0.0051213954600647545,0.1550000011920929
2008-09-15,0.08470991810908428,2.440000057220459
2008-09-16,0.02613945780994393,1.0499999523162842
2008-09-17,0.021346525776587015,0.6149999499320984
2008-09-18,0.046721048014349904,0.4699999988079071
2008-09-19,0.21274630892920252,2.430000066757202
2008-09-20,0.12265601848632003,2.934999942779541
2008-09-21,0.358498191952507,5.554999828338623
2008-09-22,8.635112962322887,26.704999923706055
2008-09-23,0.8186539146569549,5.170000076293945
2008-09-24,0.03179554970371204,0.5999999642372131
2008-09-25,0.036134644224864794,2.504999876022339
2008-09-26,0.1566328078079609,2.5850000381469727
2008-09-27,0.3524220341287692,5.639999866485596
2008-09-28,0.0711242430598863,1.619999647140503
2008-09-29,0.07731986586206016,1.125
2008-09-30,3.6638710628401965,14.279998779296875
2008-10-01,6.896307037514155,27.534996032714844
2008-10-02,0.05376864843684119,1.184999942779541
2008-10-03,0.04232476280968526,0.6749999523162842
2008-10-04,0.055879981897580325,1.894999623298645
2008-10-05,0.3344483062279687,4.480000019073486
2008-10-06,2.444087354144623,14.0
2008-10-07,1.1501604549657016,6.589999198913574
2008-10-08,0.46168134621018053,6.094999313354492
2008-10-09,0.06863508823816458,0.9899998903274536
2008-10-10,0.06035901481872241,0.8700000047683716
2008-10-11,0.538826791343925,3.1150002479553223
2008-10-12,0.5316052219679517,8.63499927520752
2008-10-13,1.9263176193071736,14.339998245239258
2008-10-14,1.9534652974220839,11.999998092651367
2008-10-15,0.27328199501602557,3.9149999618530273
2008-10-16,0.14903507577091243,5.59499979019165
2008-10-17,0.053466390968259336,1.5
2008-10-18,0.057737656196107066,1.125
2008-10-19,0.07216056745125574,2.2100000381469727
2008-10-20,0.7721005011172702,6.674999713897705
2008-10-21,0.21839824030395297,5.109999656677246
2008-10-22,0.4053177169339496,15.39999771118164
2008-10-23,0.6715513283070352,3.9100003242492676
2008-10-24,0.2762985891904981,2.8449997901916504
2008-10-25,0.3897358680901358,9.699999809265137
2008-10-26,0.10707542088337597,0.6899998784065247
2008-10-27,1.2356205804141307,16.749998092651367
2008-10-28,0.3587393466402957,8.630000114440918
2008-10-29,6.108426903492043,28.21500015258789
2008-10-30,0.1413303453208712,2.754999876022339
2008-10-31,1.466041956483875,8.699999809265137
2008-11-01,1.0795274946463234,11.354999542236328
2008-11-02,0.2989453841392242,2.5399999618530273
2008-11-03,2.44498319155269,11.584999084472656
2008-11-04,2.185181812009681,27.675003051757812
2008-11-05,2.7117064456939306,12.69999885559082
2008-11-06,0.26923964044121207,7.379999160766602
2008-11-07,0.17645192881692584,6.779999256134033
2008-11-08,1.0144109104978452,18.2549991607666
2008-11-09,0.5457949282146083,4.085000038146973
2008-11-10,0.1377102322447636,1.9049999713897705
2008-11-11,0.19477299731136385,2.109999895095825
2008-11-12,0.24809014127731324,3.2849998474121094
2008-11-13,1.0202304444774761,10.100000381469727
2008-11-14,0.12500069324713597,2.6449999809265137
2008-11-15,0.26704862439010135,2.495000123977661
2008-11-16,0.08736786482981386,1.119999885559082
2008-11-17,0.002990478594674439,0.11999999731779099
2008-11-18,1.7017673457875901,15.385000228881836
2008-11-19,0.008153472175007937,0.32499998807907104
2008-11-20,0.0024169506524441306,0.10000000894069672
2008-11-21,0.01458618042831402,0.29499998688697815
2008-11-22,0.09362288173268526,1.2349998950958252
2008-11-23,0.18841214329251635,1.7249999046325684
2008-11-24,0.7162276688812171,7.34499979019165
2008-11-25,0.44860305367320813,6.874999523162842
2008-11-26,0.15046400820767752,2.609999895095825
2008-11-27,0.29933113614687956,2.419999837875366
2008-11-28,0.21093477582890208,1.8249998092651367
2008-11-29,0.06604101485983599,1.9849998950958252
2008-11-30,0.2921469476128216,3.575000286102295
2008-12-01,0.4132674098965885,2.2699997425079346
2008-12-02,1.1543091242754029,10.135000228881836
2008-12-03,0.8755143253084655,13.89999771118164
2008-12-04,0.22021737688174195,2.700000047683716
2008-12-05,0.5428125999192157,3.739999771118164
2008-12-06,0.9612698530819083,5.329999923706055
2008-12-07,0.8774439963011937,20.309999465942383
2008-12-08,0.25744399201794455,2.494999885559082
2008-12-09,0.19100811381230073,2.194999933242798
2008-12-10,0.2709463384008872,5.760000705718994
2008-12-11,0.17598296397765548,3.3600001335144043
2008-12-12,0.6082604043506756,9.994999885559082
2008-12-13,0.09920985515950927,0.8999999761581421
2008-12-14,0.1260195938626208,2.5299999713897705
2008-12-15,0.18596171629430416,2.0899999141693115
2008-12-16,0.08275673401537223,1.6299996376037598
2008-12-17,0.015243022610862628,0.26499998569488525
2008-12-18,0.2183318175272501,3.3550000190734863
2008-12-19,0.05187013726691318,0.949999988079071
2008-12-20,0.0888944781925524,4.169999599456787
2008-12-21,0.045922367799996554,1.4549998044967651
2008-12-22,0.009588054585581898,0.3149999678134918
2008-12-23,0.03450033277801451,1.6549997329711914
2008-12-24,0.30279846008039807,3.25
2008-12-25,0.09122726333338332,2.240000009536743
2008-12-26,0.1107892475099124,2.325000047683716
2008-12-27,1.2637624103174447,6.300000190734863
2008-12-28,0.7037249228471941,4.8849992752075195
2008-12-29,0.5168046013435502,6.984999656677246
2008-12-30,0.11440608889235265,2.275000810623169
2008-12-31,0.04634560644794083,0.574999988079071
2009-01-01,0.3822192116828357,2.819999933242798
2009-01-02,2.419582739263202,17.139999389648438
2009-01-03,1.6877534550269997,8.875
2009-01-04,1.9870018989048828,9.829998970031738
2009-01-05,0.7574051837030796,6.410000324249268
2009-01-06,6.4289512998875855,17.16499900817871
2009-01-07,4.519106717740029,22.90499496459961
2009-01-08,9.028120341142014,43.3849983215332
2009-01-09,3.839408060849496,25.970001220703125
2009-01-10,3.861990899040619,27.934999465942383
2009-01-11,3.5804703159439533,11.760000228881836
2009-01-12,11.545655356457903,43.01999282836914
2009-01-13,10.697141693009526,33.650001525878906
2009-01-14,15.914295464315902,49.975006103515625
2009-01-15,20.39960353776155,133.989990234375
2009-01-16,59.21901907658804,171.0899658203125
2009-01-17,37.95709727435347,143.24501037597656
2009-01-18,11.390873313138826,45.225006103515625
2009-01-19,4.821327317307208,35.875003814697266
2009-01-20,6.67922978010188,20.114999771118164
2009-01-21,2.5011429513279637,28.13500213623047
2009-01-22,18.963020065650685,63.974998474121094
2009-01-23,6.971991446121058,22.904998779296875
2009-01-24,29.814099060434366,109.02500915527344
2009-01-25,5.493101834413272,25.175003051757812
2009-01-26,3.000386592228281,37.08000564575195
2009-01-27,0.15893878618189003,2.2649998664855957
2009-01-28,0.1782545760938264,5.145000457763672
2009-01-29,2.2321701564991665,19.1200008392334
2009-01-30,4.031596736717082,18.724998474121094
2009-01-31,15.973862047874308,49.22999954223633
2009-02-01,12.084989194162697,42.86000061035156
2009-02-02,0.19665996575864325,3.4099998474121094
2009-02-03,1.307491408196497,9.354999542236328
2009-02-04,0.7500519892118792,8.180001258850098
2009-02-05,1.6995387687807582,11.39000129699707
2009-02-06,1.8793368448175445,14.930000305175781
2009-02-07,3.6017623655892756,22.000001907348633
2009-02-08,4.960027296947013,22.80499839782715
2009-02-09,3.2813873555190063,25.925003051757812
2009-02-10,12.604976122290253,45.56499481201172
2009-02-11,10.425074620034778,51.81999969482422
2009-02-12,6.380639099751596,24.560001373291016
2009-02-13,18.53688566762504,56.334991455078125
2009-02-14,19.785429970521314,55.81500244140625
2009-02-15,22.821793449868085,75.97499084472656
2009-02-16,6.788997172488657,39.18500518798828
2009-02-17,3.2039485640003176,33.764991760253906
2009-02-18,8.750657541900916,59.849998474121094
2009-02-19,6.375638870263433,24.950000762939453
2009-02-20,1.7947963079314817,18.360000610351562
2009-02-21,22.2354753847377,70.32498931884766
2009-02-22,16.57517396550353,36.89999771118164
2009-02-23,9.275901068851985,37.470001220703125
2009-02-24,10.444501232604361,48.92000198364258
2009-02-25,5.520275995359517,28.920001983642578
2009-02-26,50.854606162601726,117.0050048828125
2009-02-27,1.2071594431190578,8.54999828338623
2009-02-28,1.6410239879839412,9.460000038146973
2009-03-01,1.771269980789133,30.53000259399414
2009-03-02,23.711113486964468,105.614990234375
2009-03-03,10.522549272246472,39.84000015258789
2009-03-04,5.11592787667843,29.44499969482422
2009-03-05,5.070362194233102,25.220001220703125
2009-03-06,2.609625070513471,22.755001068115234
2009-03-07,0.2443630061057174,3.3999996185302734
2009-03-08,0.15973081606672868,5.440000057220459
2009-03-09,1.0460382282690344,6.359999656677246
2009-03-10,0.630721400507378,20.229999542236328
2009-03-11,1.7185245474753446,26.8700008392334
2009-03-12,2.537157811320053,27.450000762939453
2009-03-13,0.8377147431472846,9.085000038146973
2009-03-14,1.269741218057262,12.459999084472656
2009-03-15,2.278055786885274,28.824996948242188
2009-03-16,6.7011181450715025,47.32999801635742
2009-03-17,5.65338123195154,31.43999481201172
2009-03-18,3.687450189014144,14.579998970031738
2009-03-19,16.361750935514422,78.29499816894531
2009-03-20,2.8642719647070027,14.245000839233398
2009-03-21,8.557176196258817,48.25499725341797
2009-03-22,10.437650820891944,46.16499710083008
2009-03-23,27.426618756877048,89.48497772216797
2009-03-24,6.474535649137018,46.60499954223633
2009-03-25,9.242681041408039,33.0099983215332
2009-03-26,17.57849593937319,53.73499298095703
2009-03-27,2.2498353853629767,32.41999816894531
2009-03-28,2.092869907415765,27.31999969482422
2009-03-29,1.7977131254927197,15.649999618530273
2009-03-30,3.0394842213090993,18.295000076293945
2009-03-31,1.7008509751501302,17.274999618530273
2009-04-01,0.47266152353907315,2.950000286102295
2009-04-02,1.3427855621487288,9.710000991821289
2009-04-03,0.5254665847559946,5.659999847412109
2009-04-04,0.6491821358620944,26.854999542236328
2009-04-05,0.07854704550369362,1.3600000143051147
2009-04-06,0.2669224368934237,5.039998531341553
2009-04-07,2.4599610925360977,23.525001525878906
2009-04-08,2.942262985065607,16.814998626708984
2009-04-09,0.6850234227089469,5.664999961853027
2009-04-10,0.45159550042374474,4.869999885559082
2009-04-11,1.2574413493935173,11.28499984741211
2009-04-12,0.4785232913871148,3.5500001907348633
2009-04-13,0.10062290628430966,2.7699999809265137
2009-04-14,0.021553197468174388,0.7200000286102295
2009-04-15,1.272156033871893,11.130001068115234
2009-04-16,0.9453859849008095,7.255000114440918
2009-04-17,0.14619472161285973,2.68999981880188
2009-04-18,0.10596174393936267,1.4699997901916504
2009-04-19,0.2063728905228261,2.655000686645508
2009-04-20,0.1709171057029326,2.049999475479126
2009-04-21,1.2408252874956645,5.619999885559082
2009-04-22,4.426325239812097,19.909996032714844
2009-04-23,5.96059015334352,28.155000686645508
2009-04-24,0.7181775005976014,7.52500057220459
2009-04-25,6.245188069224659,55.900001525878906
2009-04-26,3.331577916855781,17.09000015258789
2009-04-27,1.072231580491093,23.964998245239258
2009-04-28,0.7412334062997364,13.719999313354492
2009-04-29,9.651328986868222,42.7450065612793
2009-04-30,19.610210284839088,50.839996337890625
2009-05-01,5.491832569069194,22.59000015258789
2009-05-02,30.32394670147701,78.91498565673828
2009-05-03,10.751847111616186,34.970001220703125
2009-05-04,0.5531682695122675,3.750000476837158
2009-05-05,0.5548885638176645,8.074999809265137
2009-05-06,0.0782667593256367,1.0399999618530273
2009-05-07,0.02396744494544973,0.559999942779541
2009-05-08,0.07571457203937791,1.2149999141693115
2009-05-09,0.0801953417425061,2.109999895095825
2009-05-10,0.057690186571346704,0.8949999809265137
2009-05-11,0.1368312431095517,3.690000057220459
2009-05-12,0.14412232634342131,1.5449999570846558
2009-05-13,5.4201594692020505,28.434993743896484
2009-05-14,0.6390280681276131,5.184999465942383
2009-05-15,0.056336601415416444,0.6799998879432678
2009-05-16,0.019377594546940394,0.35499992966651917
2009-05-17,0.08216942205281831,2.2799997329711914
2009-05-18,0.02359871900704143,0.4650000035762787
2009-05-19,0.0892878464952749,1.749999761581421
2009-05-20,0.7816156530204424,10.52500057220459
2009-05-21,0.1484229410232536,2.069999933242798
2009-05-22,0.38477479112148105,7.15000057220459
2009-05-23,0.228067214397879,4.059999942779541
2009-05-24,1.1265797245962252,8.169999122619629
2009-05-25,0.2440071148219725,4.110000133514404
2009-05-26,0.07522230400718861,0.6949999928474426
2009-05-27,0.4872438336419305,5.319999694824219
2009-05-28,0.1360220971143873,2.9600002765655518
2009-05-29,0.14743688409660594,3.625
2009-05-30,0.10059435474420123,1.09499990940094
2009-05-31,0.09685014172750404,1.8899999856948853
