date,mean_mm,max_mm
1992-12-11,0.0,0.0
1992-12-12,0.0,0.0
1992-12-13,0.0,0.0
1992-12-14,0.177,5.79
1992-12-15,0.0,0.0
1992-12-16,0.0,0.0
1992-12-17,0.489,11.75
1992-12-18,0.413,4.7
1992-12-19,2.082,25.71
1992-12-20,1.242,11.55
1992-12-21,3.196,16.55
1992-12-22,0.97,10.01
1992-12-23,0.288,20.61
1992-12-24,0.0,0.0
1992-12-25,0.0,0.0
1992-12-26,0.645,12.06
1992-12-27,0.38,8.42
1992-12-28,0.0,0.0
1992-12-29,1.37,32.79
1992-12-30,7.184,52.38
1992-12-31,0.873,10.83
1993-01-01,2.108,53.97
1993-01-02,1.708,69.32
1993-01-03,0.0,0.0
1993-01-04,9.87,73.3
1993-01-05,10.315,89.29
1993-01-06,4.153,92.58
1993-01-07,7.249,52.1
1993-01-08,1.931,41.86
1993-01-09,6.945,61.27
1993-01-10,0.939,35.92
1993-01-11,4.787,33.66
1993-01-12,8.173,79.33
1993-01-13,0.08,8.26
1993-01-14,0.0,0.0
1993-01-15,0.472,108.79
1993-01-16,10.787,136.28
1993-01-17,3.616,89.85
1993-01-18,0.068,6.69
1993-01-19,6.988,116.78
1993-01-20,24.081,115.62
1993-01-21,0.264,44.03
1993-01-22,7.047,121.21
1993-01-23,8.855,79.72
1993-01-24,0.376,16.76
1993-01-25,1.393,106.79
1993-01-26,1.557,35.17
1993-01-27,1.89,37.27
1993-01-28,5.771,49.13
1993-01-29,0.793,13.25
1993-01-30,1.027,62.3
1993-01-31,2.07,31.53
1993-02-01,0.966,91.36
1993-02-02,0.0,0.0
1993-02-03,12.172,101.31
1993-02-04,0.0,0.0
1993-02-05,5.664,101.71
1993-02-06,36.001,93.38
1993-02-07,45.88,179.67
1993-02-08,40.598,102.67
1993-02-09,0.0,0.0
1993-02-10,0.08,20.22
1993-02-11,38.616,136.39
1993-02-12,58.899,135.58
1993-02-13,34.112,104.67
1993-02-14,4.76,68.54
1993-02-15,4.159,48.84
1993-02-16,28.651,82.03
1993-02-17,4.338,53.11
1993-02-18,0.0,0.0
1993-02-19,6.562,84.53
1993-02-20,0.0,0.0
1993-02-21,0.0,0.0
1993-02-22,0.0,0.0
1993-02-23,0.0,0.0
1993-02-24,0.0,0.0
1993-02-25,8.201,99.26
1993-02-26,36.343,78.79
1993-02-27,25.092,110.51
1993-02-28,5.286,32.83
1993-03-01,0.052,13.0
1993-03-02,35.375,99.07
1993-03-03,2.919,34.45
1993-03-04,20.839,72.19
1993-03-05,3.633,27.17
1993-03-06,7.421,38.74
1993-03-07,4.476,16.11
1993-03-08,8.733,31.2
1993-03-09,23.484,69.42
1993-03-10,10.154,24.45
1993-03-11,47.735,89.8
1993-03-12,0.065,16.14
1993-03-13,0.0,0.0
1993-03-14,19.722,74.19
1993-03-15,8.84,44.29
1993-03-16,7.417,32.51
1993-03-17,8.696,28.95
1993-03-18,21.185,57.58
1993-03-19,1.333,19.79
1993-03-20,13.199,48.77
1993-03-21,22.971,44.61
1993-03-22,6.248,44.57
1993-03-23,16.774,75.35
1993-03-24,3.384,25.52
1993-03-25,14.261,51.0
1993-03-26,5.709,61.13
1993-03-27,15.526,42.82
1993-03-28,22.877,51.72
1993-03-29,6.977,60.58
1993-03-30,12.404,47.69
1993-03-31,19.311,60.51
1993-04-01,13.269,46.36
1993-04-02,40.014,90.35
1993-04-03,8.687,56.22
1993-04-04,0.198,13.76
1993-04-05,16.888,41.75
1993-04-06,5.996,27.43
1993-04-07,20.317,39.7
1993-04-08,5.051,33.87
1993-04-09,6.693,35.08
1993-04-10,5.957,38.71
1993-04-11,0.457,17.65
1993-04-12,16.517,40.04
1993-04-13,11.27,50.88
1993-04-14,17.253,61.63
1993-04-15,13.336,61.25
1993-04-16,13.305,86.36
1993-04-17,22.719,60.59
1993-04-18,14.458,51.6
1993-04-19,6.217,38.04
1993-04-20,1.671,11.13
1993-04-21,2.489,24.72
1993-04-22,2.471,18.57
1993-04-23,7.15,26.06
1993-04-24,4.993,49.13
1993-04-25,1.54,24.56
1993-04-26,3.009,54.33
1993-04-27,2.209,36.2
1993-04-28,6.878,54.98
1993-04-29,23.752,80.34
1993-04-30,0.0,0.0
1993-05-01,1.006,43.48
1993-05-02,8.059,38.89
1993-05-03,1.777,39.21
1993-05-04,5.557,57.04
1993-05-05,5.23,20.97
1993-05-06,0.0,0.0
1993-05-07,0.0,0.0
1993-05-08,0.0,0.0
1993-05-09,1.364,28.98
1993-05-10,10.0,32.84
1993-05-11,2.78,35.13
1993-05-12,0.195,16.51
1993-05-13,0.561,22.4
1993-05-14,0.265,15.6
1993-05-15,9.737,39.37
1993-05-16,13.348,44.62
1993-05-17,6.329,21.99
1993-05-18,0.747,10.84
1993-05-19,0.0,0.0
1993-05-20,0.0,0.0
1993-05-21,0.55,30.22
1993-05-22,0.0,0.0
1993-05-23,0.274,19.87
1993-05-24,0.0,0.0
1993-05-25,0.0,0.0
1993-05-26,0.0,0.0
1993-05-27,3.498,17.23
1993-05-28,2.319,13.0
1993-05-29,1.089,16.67
1993-05-30,2.899,21.51
1993-05-31,2.093,25.39
1993-06-01,1.967,17.63
1993-06-02,0.563,8.36
1993-06-03,0.163,3.57
1993-06-04,0.0,0.0
1993-06-05,0.0,0.0
1993-06-06,0.0,0.0
1993-06-07,1.695,7.18
1993-06-08,0.956,6.17
1993-06-09,0.0,0.0
1993-06-10,0.0,0.0
1993-06-11,0.0,0.0
1993-06-12,0.297,5.68
1993-06-13,0.731,7.01
1993-06-14,0.0,0.0
1993-06-15,0.291,6.79
1993-06-16,0.073,3.87
1993-06-17,0.0,0.0
1993-06-18,0.294,7.22
1993-06-19,0.042,20.31
1993-06-20,1.448,12.22
1993-06-21,1.631,14.13
1993-06-22,0.0,0.0
1993-06-23,0.0,0.0
1993-06-24,0.411,16.16
1993-06-25,0.868,10.43
1993-06-26,1.145,17.87
1993-06-27,0.0,0.0
1993-06-28,0.0,0.0
1993-06-29,0.0,0.0
1993-06-30,0.17,26.92
1993-07-01,0.028,4.36
1993-07-02,0.0,0.0
1993-07-03,0.0,0.0
1993-07-04,0.0,0.0
1993-07-05,0.03,7.67
1993-07-06,0.0,0.0
1993-07-07,0.094,5.6
1993-07-08,1.093,6.99
1993-07-09,0.0,0.0
1993-07-10,0.0,0.0
1993-07-11,0.065,4.56
1993-07-12,0.096,5.77
1993-07-13,0.495,5.7
1993-07-14,0.009,1.2
1993-07-15,0.15,5.75
1993-07-16,0.008,3.93
1993-07-17,0.034,4.78
1993-07-18,0.0,0.0
1993-07-19,0.0,0.0
1993-07-20,1.063,5.98
1993-07-21,0.094,1.45
1993-07-22,0.055,0.79
1993-07-23,0.056,0.69
1993-07-24,0.276,2.3
1993-07-25,0.148,1.36
1993-07-26,0.02,0.61
1993-07-27,0.161,1.39
1993-07-28,0.235,3.93
1993-07-29,0.054,1.11
1993-07-30,0.103,1.02
1993-07-31,0.045,0.64
1993-08-01,0.001,0.26
1993-08-02,0.0,0.07
1993-08-03,0.011,0.36
1993-08-04,0.137,1.23
1993-08-05,0.153,1.37
1993-08-06,0.02,0.88
1993-08-07,0.904,4.85
1993-08-08,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,0.0,0.0
1993-08-11,0.203,2.74
1993-08-12,1.42,10.42
1993-08-13,0.0,0.0
1993-08-14,0.0,0.0
1993-08-15,0.0,0.0
1993-08-16,0.0,0.0
1993-08-17,0.0,0.0
1993-08-18,0.693,10.51
1993-08-19,0.0,0.02
1993-08-20,0.0,0.0
1993-08-21,0.252,2.42
1993-08-22,0.553,4.71
1993-08-23,0.182,2.04
1993-08-24,0.08,2.03
1993-08-25,1.339,9.93
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,0.949,5.7
1993-08-29,0.0,0.0
1993-08-30,0.0,0.0
1993-08-31,0.0,0.0
1993-09-01,0.013,3.8
1993-09-02,0.0,0.0
1993-09-03,0.01,5.05
1993-09-04,0.0,0.0
1993-09-05,0.006,3.04
1993-09-06,0.0,0.0
1993-09-07,0.0,0.0
1993-09-08,0.0,0.0
1993-09-09,0.072,4.43
1993-09-10,0.124,3.47
1993-09-11,0.0,0.0
1993-09-12,0.525,4.55
1993-09-13,1.06,4.41
1993-09-14,0.695,4.64
1993-09-15,0.227,1.85
1993-09-16,0.158,1.58
1993-09-17,0.143,1.84
1993-09-18,0.169,1.39
1993-09-19,0.149,1.42
1993-09-20,0.229,1.33
1993-09-21,1.433,10.14
1993-09-22,0.173,5.11
1993-09-23,0.081,5.11
1993-09-24,0.0,0.0
1993-09-25,0.196,4.34
1993-09-26,0.0,0.0
1993-09-27,0.151,5.35
1993-09-28,0.571,3.98
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,0.0,0.0
1993-10-02,0.119,1.52
1993-10-03,0.0,0.0
1993-10-04,0.0,0.0
1993-10-05,1.495,6.53
1993-10-06,0.015,0.13
1993-10-07,0.018,0.23
1993-10-08,0.017,0.26
1993-10-09,0.03,0.39
1993-10-10,0.019,0.2
1993-10-11,0.064,0.8
1993-10-12,0.118,0.92
1993-10-13,0.09,0.72
1993-10-14,0.117,0.85
1993-10-15,0.109,0.93
1993-10-16,0.166,1.52
1993-10-17,0.0,0.0
1993-10-18,0.148,1.22
1993-10-19,0.466,2.65
1993-10-20,0.412,2.95
1993-10-21,0.121,0.9
1993-10-22,0.123,0.99
1993-10-23,0.121,0.91
1993-10-24,0.124,1.05
1993-10-25,0.105,0.99
1993-10-26,0.784,4.08
1993-10-27,0.876,3.84
1993-10-28,0.279,1.92
1993-10-29,0.018,1.36
1993-10-30,0.061,1.36
1993-10-31,0.007,1.86
1993-11-01,0.0,0.0
1993-11-02,0.061,3.72
1993-11-03,0.133,4.71
1993-11-04,0.088,3.13
1993-11-05,0.0,0.0
1993-11-06,0.008,3.88
1993-11-07,0.009,2.27
1993-11-08,0.0,0.0
1993-11-09,0.009,4.61
1993-11-10,1.714,5.75
1993-11-11,0.029,3.04
1993-11-12,0.0,0.0
1993-11-13,0.0,0.0
1993-11-14,0.0,0.0
1993-11-15,0.0,0.0
1993-11-16,0.102,4.35
1993-11-17,0.0,0.0
1993-11-18,0.047,3.85
1993-11-19,0.0,0.0
1993-11-20,1.554,6.48
1993-11-21,0.813,4.78
1993-11-22,0.989,5.13
1993-11-23,0.03,4.86
1993-11-24,0.047,2.54
1993-11-25,0.005,2.39
1993-11-26,0.046,4.09
1993-11-27,1.744,15.87
1993-11-28,0.35,8.69
1993-11-29,0.0,0.0
1993-11-30,0.0,0.0
1993-12-01,0.0,0.0
1993-12-02,0.0,0.0
1993-12-03,0.0,0.0
1993-12-04,0.0,0.0
1993-12-05,0.765,11.84
1993-12-06,0.394,9.26
1993-12-07,0.191,10.15
1993-12-08,0.008,4.1
1993-12-09,0.0,0.0
1993-12-10,0.0,0.0
1993-12-11,0.119,9.5
1993-12-12,0.007,3.19
1993-12-13,0.205,13.81
1993-12-14,0.0,0.0
1993-12-15,0.0,0.0
1993-12-16,0.035,5.46
1993-12-17,1.161,9.43
1993-12-18,10.899,68.58
1993-12-19,5.121,105.11
1993-12-20,0.138,6.11
1993-12-21,0.592,10.61
1993-12-22,0.057,7.31
1993-12-23,0.71,18.24
1993-12-24,0.911,8.06
1993-12-25,0.506,53.63
1993-12-26,0.0,0.0
1993-12-27,9.322,59.21
1993-12-28,0.0,0.0
1993-12-29,0.638,12.36
1993-12-30,2.511,13.37
1993-12-31,2.477,12.2
1994-01-01,0.371,43.77
1994-01-02,0.058,7.24
1994-01-03,0.011,5.61
1994-01-04,0.236,10.2
1994-01-05,1.349,22.96
1994-01-06,11.209,175.12
1994-01-07,6.616,160.96
1994-01-08,0.192,11.65
1994-01-09,0.121,10.92
1994-01-10,0.495,68.57
1994-01-11,6.812,94.41
1994-01-12,0.04,6.81
1994-01-13,0.0,0.0
1994-01-14,0.371,22.49
1994-01-15,6.947,241.82
1994-01-16,21.132,164.3
1994-01-17,12.405,226.5
1994-01-18,3.907,129.78
1994-01-19,0.006,1.56
1994-01-20,0.33,11.92
1994-01-21,0.207,10.74
1994-01-22,0.485,15.8
1994-01-23,0.0,0.0
1994-01-24,2.763,94.98
1994-01-25,0.0,0.0
1994-01-26,0.0,0.0
1994-01-27,0.119,11.59
1994-01-28,18.25,147.26
1994-01-29,18.224,223.6
1994-01-30,25.138,138.06
1994-01-31,69.309,234.41
1994-02-01,30.442,120.95
1994-02-02,0.476,53.92
1994-02-03,29.02,109.27
1994-02-04,0.306,12.71
1994-02-05,2.71,57.12
1994-02-06,6.532,42.23
1994-02-07,8.634,34.77
1994-02-08,10.472,47.16
1994-02-09,9.328,69.87
1994-02-10,14.022,48.54
1994-02-11,2.042,53.66
1994-02-12,2.866,54.28
1994-02-13,30.443,148.12
1994-02-14,6.744,92.3
1994-02-15,2.369,75.58
1994-02-16,1.583,46.24
1994-02-17,2.585,71.14
1994-02-18,0.17,22.54
1994-02-19,0.587,24.39
1994-02-20,0.409,41.77
1994-02-21,3.881,40.58
1994-02-22,3.044,51.4
1994-02-23,0.987,55.57
1994-02-24,2.79,50.81
1994-02-25,31.919,118.07
1994-02-26,14.316,49.38
1994-02-27,1.476,25.56
1994-02-28,0.167,19.11
1994-03-01,1.858,74.06
1994-03-02,13.116,148.84
1994-03-03,12.803,96.75
1994-03-04,21.326,66.81
1994-03-05,0.696,28.88
1994-03-06,0.0,0.0
1994-03-07,0.0,0.0
1994-03-08,2.698,74.38
1994-03-09,0.0,0.0
1994-03-10,0.0,0.0
1994-03-11,0.316,56.45
1994-03-12,0.317,53.43
1994-03-13,2.37,58.14
1994-03-14,0.923,70.01
1994-03-15,0.972,67.5
1994-03-16,0.957,35.2
1994-03-17,6.279,87.68
1994-03-18,15.535,75.84
1994-03-19,0.0,0.0
1994-03-20,1.463,48.98
1994-03-21,1.972,27.95
1994-03-22,4.307,31.73
1994-03-23,2.004,24.22
1994-03-24,0.0,0.0
1994-03-25,0.333,13.53
1994-03-26,0.0,0.0
1994-03-27,0.0,0.0
1994-03-28,57.732,176.91
1994-03-29,21.031,99.09
1994-03-30,7.053,48.21
1994-03-31,18.419,65.12
1994-04-01,10.089,96.06
1994-04-02,9.386,42.87
1994-04-03,0.0,0.0
1994-04-04,0.0,0.0
1994-04-05,0.0,0.0
1994-04-06,0.011,5.58
1994-04-07,9.671,80.14
1994-04-08,4.436,45.65
1994-04-09,0.337,45.68
1994-04-10,1.914,22.73
1994-04-11,0.355,22.76
1994-04-12,5.865,48.75
1994-04-13,3.619,50.03
1994-04-14,3.728,43.05
1994-04-15,0.0,0.0
1994-04-16,0.0,0.0
1994-04-17,0.09,22.19
1994-04-18,0.796,25.91
1994-04-19,22.161,108.6
1994-04-20,12.697,103.6
1994-04-21,4.785,49.69
1994-04-22,0.0,0.0
1994-04-23,0.0,0.0
1994-04-24,0.0,0.0
1994-04-25,1.894,39.9
1994-04-26,0.151,26.47
1994-04-27,1.467,21.24
1994-04-28,6.163,53.24
1994-04-29,2.783,30.62
1994-04-30,8.191,31.49
1994-05-01,9.065,41.26
1994-05-02,0.054,26.15
1994-05-03,0.0,0.0
1994-05-04,0.0,0.0
1994-05-05,3.315,64.35
1994-05-06,0.0,0.0
1994-05-07,0.895,39.66
1994-05-08,0.228,6.81
1994-05-09,1.441,37.85
1994-05-10,0.0,0.0
1994-05-11,0.04,19.75
1994-05-12,3.547,43.0
1994-05-13,0.0,0.0
1994-05-14,0.0,0.0
1994-05-15,0.0,0.0
1994-05-16,0.1,27.15
1994-05-17,0.0,0.0
1994-05-18,16.793,65.63
1994-05-19,0.023,5.81
1994-05-20,0.323,14.68
1994-05-21,0.104,15.35
1994-05-22,0.871,23.58
1994-05-23,0.0,0.0
1994-05-24,0.312,10.14
1994-05-25,0.715,20.55
1994-05-26,5.463,64.94
1994-05-27,1.77,40.04
1994-05-28,0.248,32.47
1994-05-29,0.0,0.0
1994-05-30,0.0,0.0
1994-05-31,0.0,0.0
1994-06-01,0.0,0.0
1994-06-02,1.647,11.0
1994-06-03,1.715,9.23
1994-06-04,0.035,17.03
1994-06-05,0.236,6.22
1994-06-06,1.623,7.5
1994-06-07,0.231,5.85
1994-06-08,0.0,0.0
1994-06-09,0.051,2.71
1994-06-10,0.351,6.27
1994-06-11,0.624,7.09
1994-06-12,0.046,22.68
1994-06-13,0.0,0.0
1994-06-14,0.0,0.0
1994-06-15,0.0,0.0
1994-06-16,0.0,0.0
1994-06-17,0.0,0.0
1994-06-18,0.416,6.25
1994-06-19,0.0,0.0
1994-06-20,0.215,7.18
1994-06-21,0.609,8.4
1994-06-22,2.828,6.9
1994-06-23,0.0,0.0
1994-06-24,0.0,0.0
1994-06-25,0.0,0.0
1994-06-26,2.533,13.91
1994-06-27,0.693,9.31
1994-06-28,0.0,0.0
1994-06-29,0.0,0.0
1994-06-30,0.292,7.53
1994-07-01,0.032,3.29
1994-07-02,0.113,3.3
1994-07-03,0.0,0.0
1994-07-04,0.0,0.0
1994-07-05,0.652,4.69
1994-07-06,0.0,0.0
1994-07-07,0.0,0.0
1994-07-08,0.0,0.0
1994-07-09,1.58,10.67
1994-07-10,0.0,0.0
1994-07-11,0.074,3.74
1994-07-12,0.0,0.0
1994-07-13,0.0,0.0
1994-07-14,0.0,0.0
1994-07-15,0.0,0.0
1994-07-16,0.0,0.0
1994-07-17,0.0,0.0
1994-07-18,0.0,0.0
1994-07-19,0.0,0.0
1994-07-20,0.0,0.0
1994-07-21,0.0,0.0
1994-07-22,0.0,0.0
1994-07-23,0.0,0.0
1994-07-24,0.0,0.0
1994-07-25,0.0,0.0
1994-07-26,0.0,0.0
1994-07-27,0.0,0.0
1994-07-28,0.0,0.0
1994-07-29,0.439,4.74
1994-07-30,0.003,1.31
1994-07-31,0.055,1.68
1994-08-01,0.0,0.0
1994-08-02,0.0,0.0
1994-08-03,0.32,6.62
1994-08-04,0.0,0.0
1994-08-05,0.009,2.34
1994-08-06,0.038,3.22
1994-08-07,0.083,4.13
1994-08-08,0.808,10.34
1994-08-09,1.046,10.44
1994-08-10,0.328,6.29
1994-08-11,0.066,3.21
1994-08-12,0.068,5.84
1994-08-13,0.0,0.0
1994-08-14,0.0,0.0
1994-08-15,0.012,2.04
1994-08-16,0.0,0.0
1994-08-17,0.0,0.0
1994-08-18,0.287,4.63
1994-08-19,0.199,4.98
1994-08-20,0.0,0.0
1994-08-21,0.0,0.0
1994-08-22,0.0,0.0
1994-08-23,0.059,3.78
1994-08-24,0.335,7.94
1994-08-25,0.455,5.11
1994-08-26,0.0,0.0
1994-08-27,0.341,4.51
1994-08-28,0.0,0.0
1994-08-29,0.124,3.87
1994-08-30,0.0,0.0
1994-08-31,0.0,0.0
1994-09-01,0.0,0.0
1994-09-02,0.0,0.0
1994-09-03,0.0,0.0
1994-09-04,0.0,0.0
1994-09-05,0.0,0.0
1994-09-06,0.132,3.93
1994-09-07,0.0,0.0
1994-09-08,0.0,0.0
1994-09-09,0.061,4.56
1994-09-10,0.0,0.0
1994-09-11,0.0,0.0
1994-09-12,0.0,0.0
1994-09-13,1.668,6.13
1994-09-14,0.0,0.0
1994-09-15,0.0,0.0
1994-09-16,0.573,3.36
1994-09-17,0.0,0.0
1994-09-18,0.0,0.0
1994-09-19,0.0,0.0
1994-09-20,0.113,4.52
1994-09-21,0.0,0.0
1994-09-22,0.0,0.0
1994-09-23,0.086,4.13
1994-09-24,0.314,5.88
1994-09-25,2.388,6.14
1994-09-26,0.563,6.35
1994-09-27,1.185,17.09
1994-09-28,0.0,0.0
1994-09-29,0.0,0.0
1994-09-30,0.0,0.0
1994-10-01,0.0,0.0
1994-10-02,0.0,0.0
1994-10-03,0.022,3.29
1994-10-04,0.0,0.0
1994-10-05,0.0,0.0
1994-10-06,0.0,0.0
1994-10-07,0.032,3.16
1994-10-08,1.542,11.96
1994-10-09,0.0,0.0
1994-10-10,0.03,6.18
1994-10-11,0.0,0.0
1994-10-12,0.0,0.0
1994-10-13,0.0,0.0
1994-10-14,0.057,3.44
1994-10-15,3.882,15.61
1994-10-16,0.084,4.27
1994-10-17,0.0,0.0
1994-10-18,0.798,5.72
1994-10-19,0.344,8.93
1994-10-20,0.058,4.59
1994-10-21,0.0,0.0
1994-10-22,0.0,0.0
1994-10-23,0.007,2.04
1994-10-24,0.379,7.02
1994-10-25,0.218,4.95
1994-10-26,0.094,4.08
1994-10-27,0.732,10.26
1994-10-28,0.0,0.0
1994-10-29,0.0,0.0
1994-10-30,0.0,0.0
1994-10-31,0.0,0.0
1994-11-01,0.035,3.7
1994-11-02,0.137,4.34
1994-11-03,0.0,0.0
1994-11-04,0.22,9.48
1994-11-05,0.394,7.99
1994-11-06,0.274,7.63
1994-11-07,0.308,13.98
1994-11-08,0.0,0.0
1994-11-09,0.0,0.0
1994-11-10,0.884,7.43
1994-11-11,0.0,0.0
1994-11-12,0.0,0.0
1994-11-13,0.0,0.0
1994-11-14,0.0,0.0
1994-11-15,0.0,0.0
1994-11-16,0.092,4.78
1994-11-17,0.569,4.79
1994-11-18,0.0,0.0
1994-11-19,0.105,4.46
1994-11-20,0.0,0.0
1994-11-21,0.031,5.88
1994-11-22,0.484,11.27
1994-11-23,1.155,7.42
1994-11-24,0.812,10.29
1994-11-25,1.692,7.43
1994-11-26,0.479,5.71
1994-11-27,0.017,8.28
1994-11-28,0.0,0.0
1994-11-29,0.0,0.0
1994-11-30,0.515,7.35
1994-12-01,0.0,0.0
1994-12-02,0.0,0.0
1994-12-03,0.015,7.32
1994-12-04,0.0,0.0
1994-12-05,0.0,0.0
1994-12-06,0.173,7.45
1994-12-07,0.0,0.0
1994-12-08,0.0,0.0
1994-12-09,0.0,0.0
1994-12-10,0.092,8.56
1994-12-11,0.0,0.0
1994-12-12,0.0,0.0
1994-12-13,0.092,7.0
1994-12-14,0.0,0.0
1994-12-15,1.536,13.64
1994-12-16,0.337,6.36
1994-12-17,0.121,6.3
1994-12-18,0.0,0.0
1994-12-19,0.0,0.0
1994-12-20,0.28,26.16
1994-12-21,0.575,15.82
1994-12-22,0.433,9.76
1994-12-23,1.577,96.94
1994-12-24,6.388,65.67
1994-12-25,1.264,54.26
1994-12-26,6.821,73.28
1994-12-27,4.148,95.41
1994-12-28,1.017,40.81
1994-12-29,6.276,93.95
1994-12-30,1.366,15.26
1994-12-31,0.018,8.72
1995-01-01,0.663,9.05
1995-01-02,1.562,12.34
1995-01-03,3.476,37.16
1995-01-04,18.639,83.93
1995-01-05,19.916,101.65
1995-01-06,4.068,38.16
1995-01-07,9.206,30.19
1995-01-08,17.414,63.76
1995-01-09,8.678,91.11
1995-01-10,5.107,28.02
1995-01-11,0.236,10.14
1995-01-12,0.0,0.0
1995-01-13,0.0,0.0
1995-01-14,0.081,13.71
1995-01-15,0.797,48.82
1995-01-16,0.818,83.46
1995-01-17,1.675,75.66
1995-01-18,0.0,0.0
1995-01-19,0.508,53.33
1995-01-20,5.057,85.15
1995-01-21,1.079,57.29
1995-01-22,0.621,85.59
1995-01-23,0.182,7.55
1995-01-24,2.937,76.16
1995-01-25,0.585,15.29
1995-01-26,0.761,9.38
1995-01-27,2.763,91.64
1995-01-28,0.0,0.0
1995-01-29,3.464,134.31
1995-01-30,1.142,14.37
1995-01-31,5.551,110.28
1995-02-01,10.54,45.32
1995-02-02,5.742,18.89
1995-02-03,13.349,47.44
1995-02-04,4.862,23.48
1995-02-05,9.935,25.23
1995-02-06,133.996,238.0
1995-02-07,0.578,35.54
1995-02-08,0.937,44.43
1995-02-09,14.504,73.55
1995-02-10,0.986,43.23
1995-02-11,15.272,96.75
1995-02-12,0.0,0.0
1995-02-13,6.766,91.36
1995-02-14,0.0,0.0
1995-02-15,1.245,63.6
1995-02-16,10.736,33.58
1995-02-17,9.353,21.7
1995-02-18,19.78,50.97
1995-02-19,9.414,22.73
1995-02-20,4.977,18.73
1995-02-21,0.0,0.0
1995-02-22,0.0,0.0
1995-02-23,0.0,0.0
1995-02-24,0.0,0.0
1995-02-25,0.0,0.0
1995-02-26,0.0,0.0
1995-02-27,0.088,7.83
1995-02-28,2.878,16.42
1995-03-01,0.183,8.03
1995-03-02,0.0,0.0
1995-03-03,0.0,0.0
1995-03-04,0.247,5.09
1995-03-05,0.435,7.31
1995-03-06,4.973,23.15
1995-03-07,4.515,36.71
1995-03-08,0.185,9.28
1995-03-09,2.089,10.36
1995-03-10,2.799,19.42
1995-03-11,15.424,35.76
1995-03-12,0.299,6.98
1995-03-13,0.264,5.16
1995-03-14,0.264,5.16
1995-03-15,0.264,5.16
1995-03-16,0.076,19.03
1995-03-17,0.0,0.0
1995-03-18,0.0,0.0
1995-03-19,9.796,48.18
1995-03-20,40.614,71.24
1995-03-21,38.783,82.83
1995-03-22,8.464,53.77
1995-03-23,18.425,59.63
1995-03-24,0.451,28.11
1995-03-25,10.448,56.22
1995-03-26,0.668,25.43
1995-03-27,0.471,26.37
1995-03-28,0.954,25.25
1995-03-29,4.906,65.45
1995-03-30,3.117,38.56
1995-03-31,0.0,0.0
1995-04-01,0.887,32.0
1995-04-02,0.0,0.0
1995-04-03,0.019,9.24
1995-04-04,0.084,7.57
1995-04-05,0.0,0.0
1995-04-06,0.578,19.42
1995-04-07,3.911,42.56
1995-04-08,10.264,48.81
1995-04-09,2.419,21.28
1995-04-10,0.667,32.96
1995-04-11,3.199,20.04
1995-04-12,10.413,51.48
1995-04-13,7.773,39.11
1995-04-14,9.402,36.34
1995-04-15,0.179,10.14
1995-04-16,3.573,42.22
1995-04-17,3.452,59.27
1995-04-18,0.943,15.81
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-22,0.0,0.0
1995-04-23,0.15,8.19
1995-04-24,0.0,0.0
1995-04-25,2.33,11.43
1995-04-26,4.855,18.96
1995-04-27,2.399,14.28
1995-04-28,1.681,7.2
1995-04-29,0.009,4.47
1995-04-30,2.079,20.19
1995-05-01,0.0,0.0
1995-05-02,0.0,0.0
1995-05-03,0.0,0.0
1995-05-04,0.0,0.0
1995-05-05,6.222,30.84
1995-05-06,3.458,16.62
1995-05-07,0.798,10.38
1995-05-08,0.0,0.0
1995-05-09,0.0,0.0
1995-05-10,0.0,0.0
1995-05-11,0.0,0.0
1995-05-12,0.045,4.23
1995-05-13,0.0,0.0
1995-05-14,0.0,0.0
1995-05-15,0.0,0.0
1995-05-16,0.0,0.0
1995-05-17,0.0,0.0
1995-05-18,1.152,10.78
1995-05-19,0.083,5.05
1995-05-20,6.019,32.11
1995-05-21,2.303,24.83
1995-05-22,4.689,70.68
1995-05-23,0.328,47.85
1995-05-24,0.147,6.8
1995-05-25,0.662,30.92
1995-05-26,2.679,47.68
1995-05-27,1.36,38.92
1995-05-28,0.0,0.0
1995-05-29,0.0,0.0
1995-05-30,0.079,6.06
1995-05-31,0.0,0.0
1995-06-01,0.255,5.98
1995-06-02,0.091,4.92
1995-06-03,0.01,4.96
1995-06-04,3.103,14.19
1995-06-05,4.978,54.2
1995-06-06,0.928,7.8
1995-06-07,0.0,0.0
1995-06-08,0.0,0.0
1995-06-09,0.0,0.0
1995-06-10,0.023,5.19
1995-06-11,0.477,7.04
1995-06-12,0.0,0.0
1995-06-13,0.321,7.22
1995-06-14,0.0,0.0
1995-06-15,0.0,0.0
1995-06-16,0.075,5.81
1995-06-17,0.126,6.08
1995-06-18,0.237,5.81
1995-06-19,0.0,0.0
1995-06-20,0.741,9.6
1995-06-21,0.0,0.0
1995-06-22,0.0,0.0
1995-06-23,0.269,6.14
1995-06-24,0.0,0.0
1995-06-25,0.032,2.32
1995-06-26,0.826,6.13
1995-06-27,2.245,9.05
1995-06-28,0.66,10.13
1995-06-29,0.0,0.0
1995-06-30,0.0,0.0
